density = 2800
specificHeat = 795
thickness = 1
thermalConductivity = 143
time = 10000
cfl = 0.5
nElem = 1800
5e 1 1 2 32
5e 2 2 33 32
5e 3 2 3 33
5e 4 3 34 33
5e 5 3 4 34
5e 6 4 35 34
5e 7 4 5 35
5e 8 5 36 35
5e 9 5 6 36
5e 10 6 37 36
5e 11 6 7 37
5e 12 7 38 37
5e 13 7 8 38
5e 14 8 39 38
5e 15 8 9 39
5e 16 9 40 39
5e 17 9 10 40
5e 18 10 41 40
5e 19 10 11 41
5e 20 11 42 41
5e 21 11 12 42
5e 22 12 43 42
5e 23 12 13 43
5e 24 13 44 43
5e 25 13 14 44
5e 26 14 45 44
5e 27 14 15 45
5e 28 15 46 45
5e 29 15 16 46
5e 30 16 47 46
5e 31 16 17 47
5e 32 17 48 47
5e 33 17 18 48
5e 34 18 49 48
5e 35 18 19 49
5e 36 19 50 49
5e 37 19 20 50
5e 38 20 51 50
5e 39 20 21 51
5e 40 21 52 51
5e 41 21 22 52
5e 42 22 53 52
5e 43 22 23 53
5e 44 23 54 53
5e 45 23 24 54
5e 46 24 55 54
5e 47 24 25 55
5e 48 25 56 55
5e 49 25 26 56
5e 50 26 57 56
5e 51 26 27 57
5e 52 27 58 57
5e 53 27 28 58
5e 54 28 59 58
5e 55 28 29 59
5e 56 29 60 59
5e 57 29 30 60
5e 58 30 61 60
5e 59 30 31 61
5e 60 31 62 61
5e 61 32 33 63
5e 62 33 64 63
5e 63 33 34 64
5e 64 34 65 64
5e 65 34 35 65
5e 66 35 66 65
5e 67 35 36 66
5e 68 36 67 66
5e 69 36 37 67
5e 70 37 68 67
5e 71 37 38 68
5e 72 38 69 68
5e 73 38 39 69
5e 74 39 70 69
5e 75 39 40 70
5e 76 40 71 70
5e 77 40 41 71
5e 78 41 72 71
5e 79 41 42 72
5e 80 42 73 72
5e 81 42 43 73
5e 82 43 74 73
5e 83 43 44 74
5e 84 44 75 74
5e 85 44 45 75
5e 86 45 76 75
5e 87 45 46 76
5e 88 46 77 76
5e 89 46 47 77
5e 90 47 78 77
5e 91 47 48 78
5e 92 48 79 78
5e 93 48 49 79
5e 94 49 80 79
5e 95 49 50 80
5e 96 50 81 80
5e 97 50 51 81
5e 98 51 82 81
5e 99 51 52 82
5e 100 52 83 82
5e 101 52 53 83
5e 102 53 84 83
5e 103 53 54 84
5e 104 54 85 84
5e 105 54 55 85
5e 106 55 86 85
5e 107 55 56 86
5e 108 56 87 86
5e 109 56 57 87
5e 110 57 88 87
5e 111 57 58 88
5e 112 58 89 88
5e 113 58 59 89
5e 114 59 90 89
5e 115 59 60 90
5e 116 60 91 90
5e 117 60 61 91
5e 118 61 92 91
5e 119 61 62 92
5e 120 62 93 92
5e 121 63 64 94
5e 122 64 95 94
5e 123 64 65 95
5e 124 65 96 95
5e 125 65 66 96
5e 126 66 97 96
5e 127 66 67 97
5e 128 67 98 97
5e 129 67 68 98
5e 130 68 99 98
5e 131 68 69 99
5e 132 69 100 99
5e 133 69 70 100
5e 134 70 101 100
5e 135 70 71 101
5e 136 71 102 101
5e 137 71 72 102
5e 138 72 103 102
5e 139 72 73 103
5e 140 73 104 103
5e 141 73 74 104
5e 142 74 105 104
5e 143 74 75 105
5e 144 75 106 105
5e 145 75 76 106
5e 146 76 107 106
5e 147 76 77 107
5e 148 77 108 107
5e 149 77 78 108
5e 150 78 109 108
5e 151 78 79 109
5e 152 79 110 109
5e 153 79 80 110
5e 154 80 111 110
5e 155 80 81 111
5e 156 81 112 111
5e 157 81 82 112
5e 158 82 113 112
5e 159 82 83 113
5e 160 83 114 113
5e 161 83 84 114
5e 162 84 115 114
5e 163 84 85 115
5e 164 85 116 115
5e 165 85 86 116
5e 166 86 117 116
5e 167 86 87 117
5e 168 87 118 117
5e 169 87 88 118
5e 170 88 119 118
5e 171 88 89 119
5e 172 89 120 119
5e 173 89 90 120
5e 174 90 121 120
5e 175 90 91 121
5e 176 91 122 121
5e 177 91 92 122
5e 178 92 123 122
5e 179 92 93 123
5e 180 93 124 123
5e 181 94 95 125
5e 182 95 126 125
5e 183 95 96 126
5e 184 96 127 126
5e 185 96 97 127
5e 186 97 128 127
5e 187 97 98 128
5e 188 98 129 128
5e 189 98 99 129
5e 190 99 130 129
5e 191 99 100 130
5e 192 100 131 130
5e 193 100 101 131
5e 194 101 132 131
5e 195 101 102 132
5e 196 102 133 132
5e 197 102 103 133
5e 198 103 134 133
5e 199 103 104 134
5e 200 104 135 134
5e 201 104 105 135
5e 202 105 136 135
5e 203 105 106 136
5e 204 106 137 136
5e 205 106 107 137
5e 206 107 138 137
5e 207 107 108 138
5e 208 108 139 138
5e 209 108 109 139
5e 210 109 140 139
5e 211 109 110 140
5e 212 110 141 140
5e 213 110 111 141
5e 214 111 142 141
5e 215 111 112 142
5e 216 112 143 142
5e 217 112 113 143
5e 218 113 144 143
5e 219 113 114 144
5e 220 114 145 144
5e 221 114 115 145
5e 222 115 146 145
5e 223 115 116 146
5e 224 116 147 146
5e 225 116 117 147
5e 226 117 148 147
5e 227 117 118 148
5e 228 118 149 148
5e 229 118 119 149
5e 230 119 150 149
5e 231 119 120 150
5e 232 120 151 150
5e 233 120 121 151
5e 234 121 152 151
5e 235 121 122 152
5e 236 122 153 152
5e 237 122 123 153
5e 238 123 154 153
5e 239 123 124 154
5e 240 124 155 154
5e 241 125 126 156
5e 242 126 157 156
5e 243 126 127 157
5e 244 127 158 157
5e 245 127 128 158
5e 246 128 159 158
5e 247 128 129 159
5e 248 129 160 159
5e 249 129 130 160
5e 250 130 161 160
5e 251 130 131 161
5e 252 131 162 161
5e 253 131 132 162
5e 254 132 163 162
5e 255 132 133 163
5e 256 133 164 163
5e 257 133 134 164
5e 258 134 165 164
5e 259 134 135 165
5e 260 135 166 165
5e 261 135 136 166
